Id,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,security_deposit,cleaning_fee,extra_people,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,reviews_per_month
2955,f,3.0,f,-33.88088578,151.2070867,Apartment,Entire home/apt,5,1.0,1.0,3.0,300.0,50.0,20,1,1125,75,89.0,9.0,9.0,9.0,9.0,10.0,9.0,t,f,strict,5.68
2956,f,5.0,f,-33.90442402,151.1052571,House,Private room,1,2.0,1.0,1.0,150.0,,20,2,1125,4,100.0,10.0,8.0,9.0,10.0,10.0,10.0,t,f,strict,1.32
2957,t,2.0,t,-33.73334221,151.1506872,Apartment,Entire home/apt,2,1.0,0.0,1.0,350.0,75.0,100,2,1125,0,,,,,,,,t,f,strict,
2958,f,1.0,t,-33.87648172,151.2633677,Apartment,Entire home/apt,2,1.0,2.0,2.0,200.0,60.0,0,2,28,3,87.0,9.0,10.0,10.0,10.0,9.0,9.0,f,f,strict,0.14
2959,f,1.0,f,-33.91588158,151.2430987,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,3,6,0,,,,,,,,f,f,flexible,
2960,f,1.0,t,-33.8804193,151.2157997,Apartment,Shared room,1,1.0,1.0,2.0,,,0,10,14,0,,,,,,,,f,f,flexible,
2961,f,1.0,t,-33.88520632,151.2189335,House,Private room,2,2.0,1.0,1.0,,,0,2,10,0,,,,,,,,f,f,flexible,
2962,f,1.0,f,-33.89749906,151.2677291,Apartment,Entire home/apt,2,1.0,1.0,1.0,,100.0,50,2,1125,1,80.0,6.0,10.0,10.0,10.0,10.0,6.0,f,f,flexible,0.05
2963,f,6.0,t,-33.94953735,151.2510784,House,Private room,1,1.5,1.0,1.0,,25.0,0,5,1125,17,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.89
2964,f,1.0,f,-33.87904925,151.2200645,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,80.0,50,5,60,15,91.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,0.66
2965,f,1.0,f,-33.83739079,151.226799,Townhouse,Private room,2,1.0,1.0,1.0,,,0,1,1125,15,89.0,10.0,9.0,10.0,9.0,9.0,9.0,t,f,flexible,1.07
2966,f,3.0,f,-33.87839095,151.2767527,Apartment,Private room,2,1.0,1.0,1.0,0.0,0.0,0,7,120,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.64
2967,f,3.0,t,-33.93730783,151.1453136,House,Private room,2,1.0,1.0,1.0,,,0,2,7,0,,,,,,,,f,f,strict,
2968,f,1.0,f,-33.90053597,151.2131681,Apartment,Entire home/apt,4,2.0,2.0,2.0,0.0,75.0,0,6,24,1,,,,,,,,f,f,strict,0.07
2969,f,20.0,t,-33.88005073,151.2100906,Bed & Breakfast,Private room,1,2.0,1.0,1.0,,,0,5,90,28,89.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,strict,2.63
2970,f,1.0,t,-33.88972051,151.2617579,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,25,4,1125,7,91.0,10.0,9.0,10.0,10.0,10.0,9.0,t,f,strict,0.24
2971,f,1.0,f,-33.76268736,151.2657003,Apartment,Entire home/apt,4,2.0,2.0,2.0,200.0,30.0,0,3,35,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.12
2972,f,1.0,f,-33.78245694,151.1553944,House,Entire home/apt,6,1.5,3.0,4.0,,,0,5,16,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.04
2973,f,1.0,f,-33.88113701,151.1941843,House,Private room,2,1.0,1.0,1.0,,,0,25,1125,0,,,,,,,,f,f,flexible,
2974,f,5.0,t,-33.91257964,151.1775777,Cabin,Entire home/apt,3,1.0,1.0,2.0,150.0,,20,1,1125,23,89.0,9.0,9.0,10.0,9.0,9.0,9.0,f,f,strict,1.92
2975,f,1.0,f,-33.88545359,151.2085301,Apartment,Entire home/apt,4,1.0,1.0,2.0,,130.0,0,2,1125,27,75.0,8.0,7.0,9.0,9.0,9.0,8.0,t,f,strict,4.01
2976,f,1.0,f,-33.8821586,151.1959412,Apartment,Entire home/apt,3,1.0,1.0,1.0,,,0,14,27,3,80.0,7.0,7.0,9.0,8.0,9.0,7.0,t,f,strict,0.17
2977,f,1.0,t,-33.88916091,151.2783484,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,,0,1,2,1,80.0,10.0,8.0,10.0,10.0,10.0,10.0,t,f,flexible,0.04
2978,f,1.0,t,-33.89608243,151.2590748,Apartment,Private room,1,1.5,1.0,1.0,,,0,2,21,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,f,f,strict,0.08
2979,f,18.0,f,-33.6000846,151.3214345,Apartment,Entire home/apt,6,2.0,2.0,4.0,1000.0,150.0,0,2,90,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,0.45
2980,f,1.0,f,-33.60661729,151.2980208,House,Entire home/apt,6,2.0,3.0,4.0,1000.0,250.0,20,2,1125,4,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.29
2981,f,39.0,f,-33.91711542,151.2528641,Apartment,Entire home/apt,5,1.0,2.0,2.0,300.0,90.0,25,2,1125,46,94.0,10.0,10.0,10.0,10.0,10.0,9.0,f,t,strict,2.84
2982,f,1.0,f,-34.04433187,151.1530336,Apartment,Entire home/apt,2,1.0,1.0,1.0,400.0,,30,3,60,32,93.0,9.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.29
2983,f,1.0,t,-33.79283044,151.2796825,House,Entire home/apt,4,1.0,2.0,2.0,500.0,90.0,0,2,1125,7,94.0,10.0,10.0,10.0,10.0,10.0,10.0,t,t,strict,0.18
2984,f,2.0,f,-33.7536791,151.2952258,Apartment,Entire home/apt,8,2.0,3.0,6.0,1200.0,180.0,30,2,92,6,97.0,9.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.92
2985,f,1.0,t,-33.88230559,151.2224308,House,Entire home/apt,2,1.0,1.0,1.0,500.0,100.0,25,4,20,10,90.0,9.0,9.0,9.0,10.0,10.0,9.0,f,f,strict,0.6
2986,f,1.0,f,-33.91589624,151.2461814,Apartment,Entire home/apt,4,1.0,2.0,2.0,200.0,100.0,20,5,30,0,,,,,,,,t,f,moderate,
2987,t,1.0,f,-33.51009901,150.9504202,House,Entire home/apt,4,1.0,2.0,3.0,,,0,2,14,31,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.85
2988,f,1.0,f,-33.89321131,151.2603215,Apartment,Private room,2,1.0,1.0,1.0,,,0,3,10,1,,,,,,,,t,f,flexible,1.0
2989,f,1.0,f,-33.88414922,151.2271508,Apartment,Private room,1,1.0,1.0,1.0,,50.0,35,2,1125,0,,,,,,,,t,f,moderate,
2990,t,6.0,t,-33.78536005,151.1069243,House,Private room,2,1.0,1.0,1.0,,20.0,30,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.19
2991,f,2.0,f,-33.93184997,151.0914095,House,Private room,1,1.0,1.0,1.0,130.0,0.0,20,1,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.0
2992,,,,-33.83785303,151.1941844,House,Private room,2,1.0,1.0,2.0,400.0,0.0,100,2,59,0,,,,,,,,f,f,strict,
2993,f,2.0,t,-33.88980744,151.2848568,House,Private room,2,2.0,1.0,1.0,,,0,14,21,0,,,,,,,,t,f,strict,
2994,f,2.0,t,-33.89890652,151.191281,Apartment,Private room,2,1.0,1.0,1.0,,30.0,0,3,1125,6,97.0,10.0,8.0,10.0,10.0,9.0,10.0,f,f,moderate,0.39
2995,f,3.0,t,-33.90264106,151.1727359,Bed & Breakfast,Private room,3,3.0,1.0,2.0,350.0,75.0,35,3,400,3,47.0,6.0,3.0,7.0,7.0,8.0,3.0,f,f,strict,0.18
2996,f,3.0,f,-33.87906314,151.1929763,Apartment,Entire home/apt,4,1.0,2.0,3.0,0.0,60.0,15,1,1125,15,92.0,10.0,9.0,10.0,10.0,9.0,9.0,t,t,strict,6.08
2997,f,4.0,f,-33.87998991,151.1985638,Apartment,Entire home/apt,3,1.0,1.0,2.0,200.0,40.0,50,3,1125,5,76.0,8.0,7.0,8.0,9.0,10.0,9.0,f,f,strict,3.06
2998,f,2.0,t,-33.92231892,151.2495583,Apartment,Entire home/apt,4,1.0,2.0,2.0,2000.0,0.0,0,2,25,1,80.0,8.0,8.0,10.0,10.0,10.0,8.0,t,f,moderate,1.0
2999,f,1.0,f,-33.89723088,151.2642113,Apartment,Private room,1,1.0,1.0,1.0,0.0,35.0,30,10,22,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,1.0
3000,f,2.0,t,-33.90105952,151.1760349,House,Private room,2,2.0,1.0,1.0,,20.0,0,4,7,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.07
3001,f,2.0,t,-33.79519657,151.2855805,Townhouse,Private room,2,1.0,1.0,1.0,250.0,25.0,0,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.06
3002,t,3.0,f,-33.88241789,151.2099869,Apartment,Entire home/apt,6,2.0,2.0,4.0,,180.0,40,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.27
3003,f,2.0,t,-33.85190192,151.128239,Apartment,Private room,2,1.0,2.0,1.0,500.0,100.0,30,7,30,1,80.0,8.0,8.0,10.0,10.0,8.0,8.0,f,f,flexible,0.11
3004,f,1.0,t,-33.8226574,151.2279884,House,Entire home/apt,6,3.0,3.0,4.0,1000.0,,0,7,365,0,,,,,,,,f,f,strict,
3005,f,143.0,f,-33.87897216,151.2059259,Apartment,Entire home/apt,4,1.0,1.0,2.0,199.0,69.0,19,1,1125,14,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,3.53
3006,f,1.0,t,-33.89366937,151.1864042,Apartment,Entire home/apt,4,1.0,1.0,2.0,,30.0,20,1,1125,9,83.0,9.0,9.0,9.0,10.0,10.0,9.0,f,f,flexible,0.46
3007,f,21.0,f,-33.89136118,151.1276578,Apartment,Entire home/apt,6,2.0,3.0,4.0,,120.0,0,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.57
3008,f,2.0,t,-33.90039051,151.213121,Apartment,Entire home/apt,4,2.0,2.0,2.0,2500.0,50.0,0,2,7,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.07
3009,f,1.0,f,-33.9132633,151.1171083,House,Private room,2,1.0,1.0,1.0,0.0,20.0,0,2,5,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.79
3010,f,1.0,f,-33.85070518,151.2176411,Apartment,Entire home/apt,2,1.0,0.0,1.0,,,0,7,18,0,,,,,,,,t,f,flexible,
3011,f,39.0,f,-33.82449221,151.2290919,House,Entire home/apt,6,2.0,3.0,4.0,500.0,150.0,0,2,1125,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,2.36
3012,t,2.0,t,-33.74728262,151.2871675,Apartment,Entire home/apt,6,1.0,2.0,3.0,150.0,60.0,40,1,1125,29,97.0,10.0,10.0,10.0,10.0,9.0,9.0,f,f,strict,1.17
3013,f,1.0,f,-33.88930514,151.2683766,Apartment,Private room,1,1.0,2.0,1.0,,,0,1,14,0,,,,,,,,f,f,flexible,
3014,f,1.0,t,-33.87463581,151.222013,Apartment,Entire home/apt,2,1.0,1.0,1.0,150.0,128.0,0,5,6,4,100.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,0.31
3015,f,1.0,f,-33.91923611,151.2332588,House,Private room,2,2.0,1.0,1.0,,,0,3,17,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.44
3016,f,2.0,t,-33.9623436,151.1535186,Apartment,Private room,1,1.0,1.0,1.0,,15.0,0,2,28,1,,,,,,,,f,f,strict,0.64
3017,f,1.0,f,-33.89551055,151.1453097,Apartment,Private room,1,1.0,1.0,1.0,150.0,,15,3,6,0,,,,,,,,t,f,flexible,
3018,t,1.0,f,-33.80286854,151.2874672,Apartment,Entire home/apt,2,1.0,0.0,1.0,300.0,85.0,0,2,21,23,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,3.94
3019,f,1.0,f,-33.89740259,151.2710273,Apartment,Private room,1,1.0,1.0,1.0,,,0,7,1125,0,,,,,,,,f,f,moderate,
3020,f,1.0,t,-33.90955664,151.1212105,Apartment,Entire home/apt,5,1.0,2.0,3.0,,50.0,50,3,5,0,,,,,,,,f,f,moderate,
3021,f,1.0,t,-33.93314318,151.2601344,House,Entire home/apt,6,2.5,3.0,6.0,0.0,200.0,0,10,26,3,93.0,10.0,9.0,10.0,10.0,9.0,10.0,f,f,strict,0.12
3022,f,2.0,f,-33.89210277,151.1817487,Apartment,Entire home/apt,3,1.0,1.0,1.0,150.0,115.0,25,2,1125,4,85.0,9.0,8.0,10.0,9.0,9.0,8.0,f,f,strict,4.0
3023,f,1.0,f,-33.84747069,151.1295447,Apartment,Private room,1,1.0,1.0,1.0,,,0,2,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.17
3024,f,1.0,t,-33.73530818,151.2118495,Bed & Breakfast,Private room,2,1.0,1.0,1.0,,,0,1,5,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.11
3025,f,2.0,t,-33.92723155,151.2584221,Apartment,Private room,2,1.0,1.0,1.0,300.0,45.0,0,1,120,0,,,,,,,,f,f,strict,
3026,f,2.0,t,-33.88394305,151.219183,House,Entire home/apt,3,2.5,2.0,3.0,1000.0,120.0,0,7,27,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.32
3027,f,1.0,f,-33.94625034,151.2545877,House,Entire home/apt,6,1.0,2.0,6.0,500.0,50.0,10,2,30,0,,,,,,,,t,f,strict,
3028,f,1.0,t,-33.89335273,151.2627453,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,80.0,0,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.04
3029,f,1.0,f,-33.80274857,151.2887002,Apartment,Private room,2,1.0,1.0,1.0,,30.0,0,1,1125,0,,,,,,,,f,f,flexible,
3030,f,1.0,t,-33.71057995,151.0106844,House,Entire home/apt,6,1.0,2.0,4.0,,30.0,0,1,90,57,93.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,moderate,5.01
3031,f,1.0,t,-33.88274244,151.2750805,Apartment,Entire home/apt,3,1.0,2.0,2.0,220.0,80.0,0,2,60,7,93.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,flexible,0.12
3032,f,2.0,f,-33.89141478,151.2031987,Apartment,Private room,1,1.0,1.0,1.0,150.0,33.0,25,1,1125,12,95.0,9.0,10.0,10.0,10.0,9.0,9.0,t,f,moderate,2.02
3033,f,1.0,t,-33.89557739,151.1846586,House,Entire home/apt,5,1.0,3.0,3.0,500.0,90.0,0,3,1125,3,93.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.12
3034,f,3.0,f,-33.88713916,151.2296796,House,Private room,2,1.0,1.0,1.0,0.0,35.0,20,1,1125,134,91.0,9.0,9.0,9.0,9.0,10.0,9.0,t,f,strict,2.85
3035,t,4.0,f,-33.87459508,151.1928006,Apartment,Entire home/apt,6,2.0,2.0,4.0,350.0,120.0,30,2,1125,13,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,strict,5.2
3036,f,1.0,f,-33.79187394,151.2846301,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,50.0,0,1,1125,0,,,,,,,,t,f,flexible,
3037,f,3.0,t,-33.89073628,151.0985974,House,Private room,2,1.0,1.0,1.0,,,0,5,30,8,95.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,0.39
3038,f,38.0,t,-33.82467048,151.0754173,Apartment,Entire home/apt,4,2.0,2.0,2.0,200.0,150.0,50,2,1125,7,70.0,7.0,7.0,6.0,6.0,7.0,6.0,t,f,moderate,0.33
3039,f,1.0,t,-33.8941995,151.1713225,Apartment,Entire home/apt,2,1.0,1.0,1.0,,35.0,0,7,40,13,97.0,10.0,9.0,10.0,10.0,9.0,10.0,f,f,strict,0.6
3040,f,2.0,t,-33.71854901,151.1815227,Villa,Private room,4,2.5,3.0,2.0,0.0,50.0,0,2,1125,0,,,,,,,,t,f,flexible,
3041,f,4.0,f,-33.79715303,151.0413185,House,Private room,2,1.0,1.0,1.0,131.0,21.0,8,1,1125,8,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,moderate,3.38
3042,f,1.0,f,-33.92241023,151.2401095,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,100.0,0,7,29,1,100.0,8.0,8.0,8.0,10.0,8.0,10.0,f,f,strict,0.24
3043,f,1.0,f,-33.89972538,151.2145853,Apartment,Private room,2,1.0,1.0,1.0,400.0,15.0,15,25,1125,0,,,,,,,,t,f,flexible,
3044,f,1.0,t,-33.71322449,151.124061,House,Private room,2,1.0,1.0,1.0,,,0,5,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.04
3045,f,1.0,t,-33.79951817,151.2873236,Apartment,Private room,2,1.0,1.0,1.0,,,0,7,40,8,97.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,0.83
3046,f,129.0,t,-33.86091909,151.1783407,Apartment,Entire home/apt,4,2.0,2.0,3.0,500.0,305.0,0,4,365,0,,,,,,,,f,f,strict,
3047,f,1.0,t,-33.94352502,151.2554769,Apartment,Private room,1,1.0,1.0,1.0,600.0,30.0,0,2,14,2,80.0,9.0,8.0,9.0,8.0,9.0,8.0,f,f,strict,0.05
3048,f,7.0,f,-33.95453671,151.1364165,Apartment,Private room,2,1.0,1.0,1.0,0.0,30.0,10,1,1125,11,91.0,10.0,9.0,10.0,10.0,9.0,9.0,t,f,strict,1.03
3049,f,1.0,t,-33.90720494,151.241502,House,Entire home/apt,2,1.0,2.0,2.0,300.0,90.0,10,6,6,2,93.0,9.0,10.0,10.0,10.0,9.0,9.0,f,f,strict,0.04
3050,t,2.0,t,-33.84793609,151.0721444,Apartment,Private room,3,1.0,1.0,1.0,0.0,0.0,30,1,30,270,96.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,4.54
3051,t,5.0,t,-33.86908237,151.202797,Apartment,Entire home/apt,2,1.0,0.0,1.0,450.0,60.0,0,5,1125,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,t,strict,2.35
3052,f,3.0,t,-33.88662287,151.2022817,Other,Entire home/apt,3,1.0,1.0,1.0,300.0,40.0,40,1,21,6,92.0,9.0,9.0,10.0,9.0,10.0,8.0,f,f,strict,0.1
3053,f,1.0,f,-33.9222844,151.1846652,Apartment,Private room,2,1.0,1.0,1.0,0.0,30.0,0,3,20,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.2
3054,f,1.0,t,-33.8962737,151.1486405,Apartment,Private room,2,1.0,1.0,1.0,0.0,25.0,0,2,3,2,90.0,10.0,10.0,10.0,10.0,9.0,10.0,t,f,flexible,0.67
3055,f,1.0,t,-33.88852801,151.2713576,Apartment,Entire home/apt,2,1.0,0.0,1.0,300.0,40.0,0,1,1125,31,93.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,1.29
3056,f,1.0,t,-34.0445094,151.1111091,Cabin,Entire home/apt,2,1.0,1.0,1.0,,,0,2,1125,9,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.69
3057,f,1.0,t,-33.88104625,151.2119307,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,8,10,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.18
3058,t,1.0,t,-33.70482252,151.3003826,House,Entire home/apt,3,1.0,1.0,2.0,500.0,90.0,45,1,62,82,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,t,moderate,3.32
3059,f,4.0,t,-33.88753932,151.271828,Apartment,Private room,2,1.0,1.0,1.0,500.0,50.0,20,2,1125,1,80.0,8.0,8.0,10.0,10.0,10.0,8.0,f,f,strict,0.04
3060,f,1.0,f,-33.91701533,151.2603046,Apartment,Private room,2,1.0,1.0,1.0,0.0,20.0,0,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,1.05
3061,t,2.0,t,-33.89132561,151.1645765,House,Entire home/apt,8,2.0,4.0,4.0,,50.0,0,2,1125,17,94.0,9.0,9.0,10.0,9.0,10.0,9.0,f,f,strict,0.85
3062,f,1.0,f,-33.89075828,151.2846275,Apartment,Entire home/apt,5,1.0,1.0,2.0,500.0,50.0,30,6,11,0,,,,,,,,f,f,moderate,
3063,f,7.0,t,-33.9387587,151.2388797,House,Shared room,1,1.0,1.0,1.0,0.0,6.0,0,2,1125,0,,,,,,,,f,f,flexible,
3064,f,1.0,f,-33.77850495,151.2851547,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,2,1125,0,,,,,,,,f,f,flexible,
3065,f,1.0,f,-33.88754107,151.2169038,House,Private room,2,1.0,1.0,1.0,,,0,4,1125,4,73.0,8.0,6.0,10.0,8.0,10.0,7.0,t,f,moderate,0.42
3066,f,16.0,f,-33.91640598,151.1037525,Apartment,Private room,2,1.0,1.0,1.0,200.0,20.0,50,1,1125,0,,,,,,,,t,f,moderate,
3067,f,1.0,t,-33.94388054,151.1966869,Apartment,Private room,3,1.0,1.0,2.0,0.0,30.0,8,1,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.0
3068,f,1.0,f,-33.9268418,151.2557239,House,Entire home/apt,7,2.0,4.0,5.0,,,0,1,1125,3,93.0,9.0,9.0,9.0,10.0,9.0,9.0,f,f,flexible,0.12
3069,f,1.0,f,-33.89525754,151.2696411,Apartment,Private room,1,1.0,1.0,1.0,0.0,0.0,0,10,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.08
3070,f,1.0,t,-33.88605691,151.2093906,Apartment,Entire home/apt,2,1.0,1.0,1.0,700.0,50.0,0,4,15,4,95.0,10.0,10.0,10.0,9.0,10.0,10.0,t,f,moderate,1.01
3071,f,1.0,t,-33.88537879,151.2812098,House,Entire home/apt,4,1.0,1.0,1.0,300.0,100.0,0,3,1125,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.05
3072,f,1.0,t,-33.8914056,151.2743719,Apartment,Entire home/apt,4,1.0,2.0,2.0,,100.0,0,7,1125,3,93.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,strict,0.08
3073,f,1.0,f,-33.86897255,151.2266921,Apartment,Entire home/apt,2,1.0,0.0,1.0,,60.0,50,1,1125,0,,,,,,,,f,f,moderate,
3074,f,1.0,f,-33.91235373,151.1088818,In-law,Entire home/apt,3,2.0,2.0,2.0,135.0,0.0,30,2,365,1,80.0,8.0,8.0,8.0,10.0,10.0,10.0,f,f,moderate,1.0
3075,f,2.0,t,-33.9440093,151.2299235,House,Entire home/apt,7,2.0,4.0,4.0,,125.0,0,5,1125,0,,,,,,,,f,f,strict,
3076,f,5.0,t,-33.92397519,151.2554079,Boutique hotel,Private room,2,3.5,1.0,2.0,250.0,30.0,0,3,365,8,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,strict,0.15
3077,f,1.0,f,-33.88850421,151.2279038,House,Entire home/apt,5,2.0,3.0,3.0,250.0,45.0,0,2,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.16
3078,f,1.0,t,-33.89319701,151.2689499,Apartment,Private room,2,1.0,1.0,1.0,0.0,0.0,0,3,32,54,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,4.12
3079,f,3.0,t,-33.89051428,151.15601,Hostel,Private room,2,1.0,1.0,2.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
3080,f,1.0,t,-33.87789139,151.2770653,Apartment,Entire home/apt,4,2.0,2.0,2.0,,,0,3,90,3,87.0,8.0,8.0,9.0,10.0,9.0,9.0,f,f,flexible,0.08
3081,f,6.0,f,-33.88474121,151.179968,Apartment,Entire home/apt,7,2.0,2.0,5.0,300.0,99.0,0,2,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.7
3082,f,1.0,f,-33.9709932,150.9002189,House,Private room,2,1.0,1.0,1.0,0.0,12.0,8,1,1125,5,95.0,10.0,10.0,10.0,9.0,9.0,10.0,t,f,moderate,2.31
3083,t,4.0,f,-33.92479856,151.254884,Apartment,Entire home/apt,4,1.0,2.0,4.0,,,0,3,200,102,94.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,2.24
3084,f,2.0,t,-33.89003392,151.2696188,Apartment,Entire home/apt,4,1.0,2.0,2.0,,35.0,0,4,1125,1,60.0,8.0,6.0,10.0,10.0,10.0,6.0,t,f,strict,1.0
3085,f,1.0,t,-33.82184045,151.2446639,Apartment,Entire home/apt,2,1.0,1.0,1.0,1500.0,,0,8,60,1,80.0,6.0,6.0,8.0,6.0,8.0,10.0,f,f,strict,0.03
3086,f,2.0,t,-33.68043391,151.2981598,Guesthouse,Entire home/apt,2,1.0,1.0,2.0,200.0,23.0,30,1,1125,36,92.0,9.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,3.26
3087,f,1.0,f,-33.91383419,151.2388059,House,Entire home/apt,6,1.0,2.0,2.0,800.0,80.0,25,5,30,0,,,,,,,,t,f,moderate,
3088,f,1.0,t,-33.89112758,151.261225,Apartment,Private room,2,1.0,1.0,1.0,,,0,7,1125,0,,,,,,,,t,f,flexible,
3089,f,1.0,f,-33.88195865,151.1841582,Apartment,Private room,2,2.0,1.0,1.0,,,0,3,1125,1,100.0,8.0,10.0,10.0,10.0,8.0,10.0,f,f,strict,0.04
3090,f,1.0,f,-33.88360232,151.1712946,House,Entire home/apt,5,2.0,3.0,3.0,,80.0,0,2,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.21
3091,f,2.0,t,-33.88681936,151.2018233,Apartment,Entire home/apt,4,1.0,1.0,2.0,300.0,90.0,15,5,90,117,89.0,9.0,9.0,9.0,9.0,9.0,9.0,f,f,strict,2.35
3092,f,1.0,t,-33.89169059,151.1776539,Apartment,Entire home/apt,2,1.0,1.0,1.0,,35.0,0,1,1125,0,,,,,,,,f,f,flexible,
3093,f,1.0,t,-33.63071516,151.3268995,House,Entire home/apt,2,1.0,1.0,1.0,500.0,75.0,40,2,30,2,90.0,10.0,6.0,10.0,10.0,9.0,8.0,f,f,strict,0.08
3094,f,2.0,f,-33.88174426,151.2128225,House,Private room,2,1.0,1.0,1.0,200.0,25.0,20,3,1125,4,75.0,8.0,7.0,8.0,8.0,10.0,8.0,f,f,strict,1.6
3095,f,2.0,t,-33.91152791,151.2050296,Apartment,Private room,2,1.0,1.0,1.0,,110.0,80,19,1125,0,,,,,,,,t,f,strict,
3096,f,1.0,t,-33.79834767,151.2633154,House,Entire home/apt,7,2.0,4.0,7.0,0.0,150.0,75,7,40,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.18
3097,f,1.0,f,-33.82774771,151.2023465,Apartment,Entire home/apt,1,1.0,0.0,1.0,,,0,5,17,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
